# id	source	source_record	disposition	reason
36fd18863078a64e	art	98	retain	balanced-editorial-quota
f69102d7625001a0	art	99	exclude	quota
2fa37596d38b59df	art	100	exclude	quota
1a8148eb491adeba	art	101	exclude	violence-or-death
a07bd3c0151e991a	art	102	retain	balanced-editorial-quota
497f4d028216098a	art	103	exclude	violence-or-death
f5057a212f2f28c4	art	104	retain	balanced-editorial-quota
0aac0c58409a5870	art	105	exclude	quota
59a350c3cda6fc6c	art	106	exclude	quota
dcbe97576d3330b9	art	107	exclude	quota
e76dc7ee94eb2da4	art	108	retain	balanced-editorial-quota
cd8ac1402269fb9a	art	109	exclude	violence-or-death
11b0cfb3bb062716	art	110	exclude	quota
69cb17cd8fb8a443	art	111	exclude	quota
e0933784fd8b4478	art	112	retain	balanced-editorial-quota
370899597aa41d50	art	113	retain	balanced-editorial-quota
256a5f4fbc11639e	art	114	exclude	quota
4926e3bd49a0277a	art	115	exclude	violence-or-death
fb151b4d33b87748	art	116	exclude	quota
db64ecf1f96dad46	art	117	exclude	quota
7508e723217f1e05	art	118	exclude	quota
e1f21e62b40d1af3	art	119	retain	balanced-editorial-quota
0dae32c1f5e2d291	art	120	retain	balanced-editorial-quota
8a573407e688e1f9	art	121	retain	balanced-editorial-quota
8c9744bf072b58f4	art	122	exclude	quota
3349f2e41783a657	art	123	exclude	quota
d65baab5ef228146	art	124	exclude	violence-or-death
0e19b261545a57fd	art	125	exclude	quota
6ce12de1730ff100	art	126	exclude	quota
bdbda7072e31759e	art	127	exclude	quota
0a9d9412bd58a8e7	art	128	exclude	quota
c8abe10f09228aca	art	129	exclude	unsafe-character
0d4721c006a67ea5	art	130	exclude	quota
31a1f24bce6b9ee7	art	131	retain	balanced-editorial-quota
46db89c16efcf6d4	art	132	retain	balanced-editorial-quota
e0f3e35eee9ed9e7	art	133	exclude	quota
6f94fd2e0eb3a074	art	134	exclude	quota
9f5aaf41efd62f51	art	135	exclude	violence-or-death
f42bd8d8371a0285	art	136	exclude	quota
14f5431f166189a9	art	137	retain	balanced-editorial-quota
9fe1a8f67f7e74da	art	138	retain	balanced-editorial-quota
263a9308aced3729	art	139	exclude	quota
215bf340f434fd25	art	140	retain	balanced-editorial-quota
79e4999150040ae1	art	141	exclude	quota
ffbdfa202458bfed	art	142	exclude	violence-or-death
3936aa83eb049a83	art	143	exclude	quota
1e94929efde2b444	art	144	exclude	quota
42885c299b72213c	art	145	exclude	quota
c7dca2d9d8454633	art	146	exclude	quota
8fcca38bd5797f0f	art	147	exclude	quota
4de5174660a0dd6a	art	148	retain	balanced-editorial-quota
fb89f49d19678811	art	149	exclude	quota
741d6c5168b60e20	art	150	exclude	violence-or-death
6b3fce607ec5d95e	art	151	exclude	quota
abd452bc89017536	art	152	retain	balanced-editorial-quota
b37a63e8d7f09ee5	art	153	exclude	quota
044165fd0f37b874	art	154	exclude	violence-or-death
7ec00de99e887662	art	155	exclude	quota
103c9825848cbf3c	art	156	retain	balanced-editorial-quota
be050a22bc66a2fd	art	157	exclude	quota
7c7cd476e40d01f8	art	158	exclude	quota
28761c76e4f7d5e1	art	159	exclude	violence-or-death
db0003d83277f554	art	160	retain	balanced-editorial-quota
f86dbd1974c4339f	art	161	exclude	quota
0882838501496fe2	art	162	exclude	quota
349ffd6412eb3d5b	art	163	exclude	quota
d0fb2eaac1a22e31	art	164	retain	balanced-editorial-quota
488481b1b8d78714	art	165	retain	balanced-editorial-quota
b16a1bbd27098508	art	166	retain	balanced-editorial-quota
138f1324b689cf9f	art	167	exclude	quota
788269a156d4f2b1	art	168	exclude	quota
6d38b6964850b315	art	169	exclude	quota
ee996749050d5ce5	art	170	exclude	quota
8bb5932644ab8408	art	171	exclude	violence-or-death
03bbf2871f31dd8d	art	172	retain	balanced-editorial-quota
5393e1fa22b38211	art	173	exclude	violence-or-death
f20107835c218f8e	art	174	exclude	quota
d8cd8eae17969b1f	art	175	retain	balanced-editorial-quota
dc5b762431600b9a	art	176	retain	balanced-editorial-quota
525c4e690909b3bd	art	177	retain	balanced-editorial-quota
6e91175baa7bad5d	art	178	exclude	quota
c35d6d7c0fcd1bfd	art	179	exclude	quota
fb6c77bfc4773b53	art	180	exclude	quota
b4d19e29fad17967	art	181	retain	balanced-editorial-quota
a2c91b5500758fd5	art	182	exclude	quota
fd19e152d6b1e91b	art	183	exclude	quota
d90b832f2068ed14	art	184	retain	balanced-editorial-quota
b5412332242ec96b	art	185	retain	balanced-editorial-quota
03a106286e949444	art	186	retain	balanced-editorial-quota
214345a3439bc375	art	187	exclude	violence-or-death
c130f3e4b5ad23d1	art	188	exclude	quota
e32174d24998c01f	art	189	exclude	violence-or-death
d737c2cc5711e9a6	art	190	exclude	quota
19f5561f82be127c	art	191	exclude	quota
0e924826238ba0d3	art	192	retain	balanced-editorial-quota
1187ee5456fb0ebf	art	193	retain	balanced-editorial-quota
969cd6b6c0019018	art	194	exclude	quota
1affb47a259c0593	art	195	exclude	quota
de473dacf085927e	art	196	retain	balanced-editorial-quota
cb5d3db1d7c9151a	art	197	exclude	violence-or-death
596da1a9c6fd3a17	art	198	exclude	quota
6615e2be4f418117	art	199	retain	balanced-editorial-quota
4c1fceac7f6c821f	art	200	exclude	quota
eb77370092acc858	art	201	retain	balanced-editorial-quota
9e69426589e05a73	art	202	retain	balanced-editorial-quota
5bce4dc8d937feab	art	203	exclude	quota
a4d5faace31ddbcc	art	204	exclude	quota
8a216eaad7ddfeee	art	205	exclude	quota
cec3709aa12ebb29	art	206	exclude	quota
786a4a543e47a12b	art	207	exclude	violence-or-death
a95c6d9fed4dd120	art	208	retain	balanced-editorial-quota
1be177f7cfacc463	art	209	exclude	quota
bf0ec5d1c9355f9d	art	210	exclude	quota
fc1f0cce479b9ee9	art	211	exclude	quota
7499a8fdcffca8a4	art	212	exclude	quota
eb654da8267fbccc	art	213	exclude	quota
6832c86c077649d7	art	214	exclude	quota
0ea4a482534d600e	art	215	exclude	quota
5a2088291d4c61d9	art	216	exclude	quota
5242d1de7fbce420	art	217	retain	balanced-editorial-quota
107f59a3495a4d9b	art	218	exclude	quota
7ed91a44f7e5ae56	art	219	exclude	quota
e7e6afcf95d55b57	art	220	exclude	quota
702945b0d36425b2	art	221	exclude	presentation-length
86a586a51bfb9b2e	art	222	exclude	quota
31ec828e354b3214	art	223	exclude	quota
9f66bffd691a97a3	art	224	exclude	presentation-length
4246bc7c7bfd6db0	art	225	exclude	quota
47cec7cc21d01d59	art	226	exclude	quota
9dc644f455a96588	art	227	exclude	quota
7c7bce527fea4b7e	art	228	exclude	quota
483f9d0a83d34e9d	art	229	exclude	violence-or-death
1f92dc01f294535c	art	230	retain	balanced-editorial-quota
5e6f4127ac84efdf	art	231	exclude	quota
70c8ebc038061dbc	art	232	exclude	quota
29f0d985afcaa4ba	art	233	retain	balanced-editorial-quota
3b1724dfb8137c9c	art	234	exclude	quota
77ceff1d043be733	art	235	exclude	quota
e6e0300f46eedb2c	art	236	exclude	final-corpus-trim
5c6045a79b99780c	art	237	exclude	quota
43ff657f9211015f	art	238	retain	balanced-editorial-quota
c4b808153e008148	art	239	retain	balanced-editorial-quota
7ed0a93e4ce9911a	art	240	exclude	quota
37e61e8f45aeb08f	art	241	exclude	quota
3a351d6e1b55e61f	art	242	exclude	quota
e19b0259246c8cb5	art	243	exclude	quota
2f41ecabf220fa76	art	244	exclude	violence-or-death
534a2d7315db04be	art	245	exclude	quota
e6318bbbc1429fab	art	246	exclude	quota
395830bc3ca1a39e	art	247	exclude	quota
278c6d7d8fd9c4f9	art	248	retain	balanced-editorial-quota
f2e6af3e67254ac8	art	249	exclude	violence-or-death
3397aed92a756dee	art	250	exclude	presentation-length
f8d073bb3e8d8cf7	art	251	exclude	quota
b0123f38b5ecb867	art	252	exclude	quota
b6a4ac2cbf647b44	art	253	exclude	violence-or-death
8696bed25fdd6c55	art	254	exclude	quota
63281d343ee7df4e	art	255	exclude	quota
ea4903f76d416ceb	art	256	exclude	quota
d60b074c3407c69b	art	257	exclude	quota
27b4af9641307c64	art	258	retain	balanced-editorial-quota
a9d159874915e8e9	art	259	exclude	quota
0d74d2042d55f72e	art	260	exclude	quota
ec1a2e60f2c1717c	art	261	exclude	quota
49fc6bdc452d00e6	art	262	exclude	quota
150ce12e281fa8ed	art	263	exclude	presentation-length
ce9e28c31d00339d	art	264	exclude	violence-or-death
b4864a9e59a2c7e6	art	265	exclude	quota
0f2675c82922686e	art	266	retain	balanced-editorial-quota
87e4b93e76b2b3b6	art	267	exclude	violence-or-death
635447d079e78e36	art	268	retain	balanced-editorial-quota
2384f6842a24f8fc	art	269	exclude	quota
304f3d90f31e7035	art	270	exclude	quota
2cff25be513d22e7	art	271	retain	balanced-editorial-quota
c75bd1fb5e5e482b	art	272	exclude	quota
80b756cfc01e20f6	art	273	exclude	quota
3ae37f88ebb9292d	art	274	exclude	quota
232773e3b368c066	art	275	retain	balanced-editorial-quota
99c88119f785330d	art	276	retain	balanced-editorial-quota
37b834120a581b7c	art	277	exclude	quota
6f2f1ed8b3f042a3	art	278	exclude	presentation-length
b05a37c990a12c1c	art	279	exclude	violence-or-death
f587d46329b63740	art	280	exclude	quota
7c1a3f2c53f3a5b1	art	281	exclude	quota
22bcdbeb0f38abf6	art	282	exclude	quota
3b53128869731617	art	283	retain	balanced-editorial-quota
15939d344e6f9a63	art	284	retain	balanced-editorial-quota
4613cda55af0f884	art	285	exclude	quota
304dc9d53d96dad9	art	286	exclude	violence-or-death
bd04a599afdd1148	art	287	exclude	quota
fd37625a8b3ce159	art	288	exclude	quota
e5d9abcdc0dbd9b8	art	289	exclude	quota
cac3808dd61b21bd	art	290	exclude	quota
f6c72be038d0fad3	art	291	exclude	quota
1c78479e01ad493c	art	292	exclude	quota
1fd64e5289760c97	art	293	retain	balanced-editorial-quota
49ac6ad91395b183	art	294	exclude	quota
1260c891291b3239	art	295	retain	balanced-editorial-quota
82a870d1b60a4b52	art	296	retain	balanced-editorial-quota
214e478df8e69814	art	297	exclude	quota
260f45f9f2812215	art	298	exclude	quota
07d76499a7f0cb37	art	299	exclude	quota
8bbfe053ab0bbd95	art	300	exclude	quota
31a4e0d8f01863e6	art	301	exclude	quota
b03c2e9966d32594	art	302	exclude	quota
e722ded7d090514d	art	303	exclude	violence-or-death
fe4b70778f5b4119	art	304	exclude	violence-or-death
d69ff2142c2684a0	art	305	exclude	presentation-length
4698ca856d721e1a	art	306	retain	balanced-editorial-quota
be9b55106fbbc8a9	art	307	retain	balanced-editorial-quota
26e99b611ec99ebc	art	308	exclude	quota
62afd3a6027220f8	art	309	exclude	violence-or-death
0c67195af9fb9837	art	310	exclude	quota
25e652ee4dfa6fcf	art	311	exclude	quota
efff9d99c0109207	art	312	retain	balanced-editorial-quota
2bc01aa98a712fa5	art	313	exclude	quota
eb0e2d2c9438e4ff	art	314	exclude	violence-or-death
f56090e8dc848834	art	315	retain	balanced-editorial-quota
a4fb68303108093c	art	316	retain	balanced-editorial-quota
51ef6c338c75568d	art	317	exclude	quota
7019c9e552661cc4	art	318	retain	balanced-editorial-quota
243271e78bbf579f	art	319	exclude	quota
0c25a22cd64875c4	art	320	exclude	quota
b1fc0a65b20b59a7	art	321	exclude	quota
5ef5a7b8eaddbb13	art	322	exclude	sexual-or-identity-harm
3631402b91d90ce6	art	323	exclude	sexual-or-identity-harm
f1f2fe85e8de1811	art	324	exclude	quota
a27274df0da06f8c	art	325	exclude	quota
9907a8ac38b30d07	art	326	exclude	quota
7ba85fe8df5cf7f5	art	327	exclude	quota
e337839e06cc3f49	art	328	exclude	violence-or-death
3fdb8ad125f9f28e	art	329	retain	balanced-editorial-quota
e5a28cd8159d0db2	art	330	exclude	quota
17de3ae97cdb55a0	art	331	exclude	violence-or-death
e41857051f02769c	art	332	exclude	quota
300699059ff6fca1	art	333	exclude	violence-or-death
09b0a85a7464c057	art	334	exclude	violence-or-death
e5fe5c5590dd89fb	art	335	exclude	violence-or-death
78409eacae9cad5f	art	336	exclude	presentation-length
78f8cce7cb53fbb6	art	337	exclude	violence-or-death
9dd75b8ebbd20fb7	art	338	exclude	sexual-or-identity-harm
42c60551e9e6099c	art	339	exclude	violence-or-death
e3eddf35decb59f3	art	340	exclude	quota
bf1617e04b3a9d53	art	341	exclude	quota
b611d6ba0bb1b902	art	342	exclude	violence-or-death
4ac7fa4e77aac17f	art	343	exclude	violence-or-death
a14c601f2187b257	art	344	exclude	violence-or-death
7285dfd783ea05cb	art	345	exclude	violence-or-death
1eaf2c31ba8758c8	art	346	retain	balanced-editorial-quota
b34dc3226bbe5c58	art	347	exclude	quota
1b624db88c62c745	art	348	exclude	quota
6ea658a61a573fe8	art	349	retain	balanced-editorial-quota
964c5c65bb85938f	art	350	retain	balanced-editorial-quota
9f8e1456bd36323c	art	351	exclude	violence-or-death
ba6768c8606d7b56	art	352	exclude	quota
d74a70823126e386	art	353	exclude	quota
7c2255905f3c2589	art	354	exclude	quota
ec32ce0b664a738b	art	355	exclude	quota
a9935a6d210fad26	art	356	exclude	quota
297f309d33926c0e	art	357	retain	balanced-editorial-quota
28bce85b7b641062	art	358	exclude	quota
2773032d823e1feb	art	359	exclude	quota
2265396b16cb66d9	art	360	exclude	quota
2439377906b22ce4	art	361	retain	balanced-editorial-quota
e7c2d0760a81c7c6	art	362	retain	balanced-editorial-quota
c5096585bb8a2531	art	363	exclude	quota
d779353c7b9b174d	art	364	exclude	quota
52301ab4ffc76b54	art	365	exclude	quota
b40f737965459d67	art	366	retain	balanced-editorial-quota
5539d2285fe630fb	art	367	exclude	violence-or-death
5bb3331087f71d4d	art	368	retain	balanced-editorial-quota
5fb5c9b8188f9f04	art	369	exclude	presentation-length
5f5a1c4f66ad4f33	art	370	exclude	quota
8ff9887a33decb94	art	371	exclude	quota
1e11c7d5f3e85434	art	372	exclude	violence-or-death
0a2d75c829f6e198	art	373	exclude	quota
31e603985690d97f	art	374	exclude	quota
eb15f864e52e26ef	art	375	exclude	quota
b747bcd3b1f3473c	art	376	retain	balanced-editorial-quota
0320dee629816ee6	art	377	exclude	quota
f2133a5b8912cbbb	art	378	exclude	presentation-length
5aff00108e68a4a9	art	379	retain	balanced-editorial-quota
d58ca57eee560207	art	380	retain	balanced-editorial-quota
4265e2725f16a358	art	381	retain	balanced-editorial-quota
9ddadc6bf790c5e8	art	382	retain	balanced-editorial-quota
ef457d40d7fdaf29	art	383	exclude	quota
169e511f0f2dc9da	art	384	exclude	quota
5fe3ad066888c0f5	art	385	retain	balanced-editorial-quota
3cf40a81048e9445	art	386	exclude	unsafe-character
0a12df52fceabf0a	art	387	exclude	unsafe-character
18e0cf1597204c8f	art	388	exclude	quota
082f4aead0035850	art	389	retain	balanced-editorial-quota
4a8b05e44dbf5ea3	art	390	exclude	quota
cbe73e581d7fbf16	art	391	exclude	quota
aa6710f39730f8dc	art	392	exclude	quota
2ae8904f994b5e38	art	393	exclude	quota
e8f78b1787ada8dc	art	394	exclude	quota
e49a3449700c9f66	art	395	retain	balanced-editorial-quota
29819736de509235	art	396	exclude	quota
46e5699f4dd64a2b	art	397	exclude	quota
0f00c1fcff186ee7	art	398	exclude	quota
a86907107ebeb096	art	399	exclude	quota
39f6f55737a12431	art	400	retain	balanced-editorial-quota
6ec528e65df385d1	art	401	exclude	quota
14269df7b09f0776	art	402	retain	balanced-editorial-quota
0b8183d7c7146442	art	403	exclude	quota
2975e1ed512c611d	art	404	exclude	sexual-or-identity-harm
9a03f024ea189244	art	405	exclude	quota
4e3e565cbdf6070b	art	406	exclude	violence-or-death
aeebcd71bc529a78	art	407	retain	balanced-editorial-quota
f3632812c3f6112e	art	408	exclude	quota
b789117780d8c62b	art	409	retain	balanced-editorial-quota
825d8952459429ab	art	410	exclude	violence-or-death
c4531c187c454a06	art	411	exclude	violence-or-death
08f4cfd1a2fbd5c9	art	412	exclude	violence-or-death
e7e40eb738dd4a74	art	413	exclude	quota
9a5b28d307d9d5cf	art	414	exclude	quota
0d0a5b9de93c1ddf	art	415	exclude	unsafe-character
9a5162fd11db59c1	art	416	exclude	violence-or-death
07465684275cb53f	art	417	exclude	quota
10a2e2a998aa4203	art	418	exclude	quota
978c1f9f4f4b7405	art	419	exclude	violence-or-death
21c59e78771affca	art	420	exclude	violence-or-death
2bc16d9c57866c88	art	421	retain	balanced-editorial-quota
d7121df0dea21a5f	art	422	exclude	quota
5d2d7d568824075c	art	423	retain	balanced-editorial-quota
a21555d08adec0d1	art	424	exclude	quota
dc6cb8263a6c6b29	art	425	exclude	quota
d4554d0088570af1	art	426	retain	balanced-editorial-quota
023c3665a9a4b31a	art	427	retain	balanced-editorial-quota
d83e68b5fa04f6c9	art	428	exclude	quota
f4fbb51e0f98733b	art	429	exclude	quota
c41d054a0152bca0	art	430	retain	balanced-editorial-quota
bac8bc071299a4dd	art	431	exclude	violence-or-death
ae366c9773fa3757	art	432	exclude	quota
2f84f3e105e97d4b	art	433	exclude	quota
ed7d5ea454090d8d	art	434	exclude	violence-or-death
7bdb8544bc3a6a18	art	435	exclude	quota
bc22149b352bd758	art	436	exclude	quota
ae6e5324c6531d88	art	437	exclude	presentation-length
4a33aa8e33d010a7	art	438	retain	balanced-editorial-quota
766bcdf20cf41712	art	439	exclude	presentation-length
33bf245e26230168	art	440	exclude	presentation-length
ea5843ac55bc0b16	art	441	exclude	quota
a6865b50403ea9e8	art	442	exclude	quota
e386c2f4d0a62768	art	443	retain	balanced-editorial-quota
38ab77116f5ddd17	art	444	exclude	violence-or-death
85eb67f80318f881	art	445	retain	balanced-editorial-quota
313af0102cdedf57	art	446	exclude	quota
456cdcfe1b9367cd	art	447	retain	balanced-editorial-quota
3b24f700984fc3ef	art	448	retain	balanced-editorial-quota
7fd6a8ff8d45c3f9	art	449	retain	balanced-editorial-quota
0a6b31186bc1ed0f	art	450	exclude	quota
548a61e5af3da8d9	art	451	exclude	quota
0e4d7777fc88851d	art	452	retain	balanced-editorial-quota
f28c5aacdf0da1ae	art	453	retain	balanced-editorial-quota
8578e9d852f47ca5	art	454	exclude	quota
164ea59b714e48ad	art	455	exclude	violence-or-death
f36186a01c422926	art	456	retain	balanced-editorial-quota
a0a2f694866c6991	art	457	exclude	quota
7be8eb63116128c0	art	458	exclude	quota
6aada8165049b3e5	art	459	exclude	quota
c87678ca49effaf9	art	460	exclude	quota
bc36c3616377e081	ascii-art	1	exclude	low-text
bf1e55d4c0846138	ascii-art	2	exclude	presentation-length
2583268d06e4dd7f	ascii-art	3	exclude	presentation-length
b4f894580a1a8084	ascii-art	4	retain	balanced-editorial-quota
e2387e7e48333be2	ascii-art	5	retain	balanced-editorial-quota
2c1acb5aced8c80c	ascii-art	6	exclude	presentation-length
41a6b30e032455ab	ascii-art	7	exclude	low-text
5b56d1ff004586f3	ascii-art	8	exclude	low-text
dac7825d90b58fb3	ascii-art	9	exclude	presentation-length
a76bfecb7e14ce99	ascii-art	10	retain	balanced-editorial-quota
0ee13dbdae4853ea	computers	1	exclude	quota
e63c8b0c94c09ca3	computers	2	exclude	violence-or-death
4927354aaa1f469d	computers	3	exclude	quota
ae036570db76c200	computers	4	exclude	quota
0b36d2bc0a80a651	computers	5	exclude	quota
351f27b46f9011c3	computers	6	retain	balanced-editorial-quota
064ac96cc1d57e3f	computers	7	retain	balanced-editorial-quota
cd90c25ad24bb2bf	computers	8	retain	balanced-editorial-quota
ddf7435cfd885911	computers	9	exclude	presentation-length
dcca31e274d4d5c3	computers	10	retain	balanced-editorial-quota
99acdd8b5ff058fd	computers	11	retain	balanced-editorial-quota
389bce53edfea265	computers	12	retain	balanced-editorial-quota
91d1a322a5131a8d	computers	13	exclude	violence-or-death
5e456a56245522f7	computers	14	retain	balanced-editorial-quota
f7905a43ef14970b	computers	15	retain	balanced-editorial-quota
d353f3e4442e78fe	computers	16	exclude	quota
68c27d9727753fa9	computers	17	exclude	quota
bbc07fa0174c8083	computers	18	exclude	quota
c3722ff5647b68a5	computers	19	exclude	presentation-length
264757cdfa2094dd	computers	20	exclude	quota
a72698dc4c00eac0	computers	21	exclude	quota
0ceca6199fe2ee91	computers	22	retain	balanced-editorial-quota
99c7c3443e27b0a7	computers	23	retain	balanced-editorial-quota
1491ce80a9a2dc33	computers	24	retain	balanced-editorial-quota
1341fa0d2e876d50	computers	25	exclude	quota
626256aca25c4ac6	computers	26	exclude	quota
8dc1db420ae072ac	computers	27	exclude	quota
30762a32682cf78f	computers	28	exclude	quota
b9562568c077afdf	computers	29	exclude	quota
2c396a1fc980614d	computers	30	exclude	quota
3cd245373f0e3ae9	computers	31	exclude	presentation-length
cb825d5ce9d49f40	computers	32	exclude	presentation-length
3ea3e1151265d61f	computers	33	exclude	quota
36051d190e1e817f	computers	34	exclude	quota
bad304fde113b3c6	computers	35	exclude	presentation-length
d0f752c10eb76d59	computers	36	exclude	quota
3a0f17ab5e8e10b9	computers	37	exclude	quota
0850ddad5183a4ef	computers	38	retain	balanced-editorial-quota
97aa2fb776fd8a4f	computers	39	exclude	presentation-length
d1d8ce97089ae06c	computers	40	exclude	presentation-length
0471e155edf7aecd	computers	41	exclude	presentation-length
82c0e81683769a80	computers	42	exclude	quota
f3a32f71f4c14b8a	computers	43	exclude	presentation-length
065b61829c7a5d92	computers	44	exclude	violence-or-death
df3bea2fe3218b01	computers	45	exclude	quota
0a82c4dea935917e	computers	46	exclude	quota
dba13c94090a2d78	computers	47	retain	balanced-editorial-quota
2ac9186647f9776f	computers	48	exclude	presentation-length
bf1c844c481d09fc	computers	49	exclude	presentation-length
3e5d0d51dedc0347	computers	50	exclude	violence-or-death
18eb93a952a93d61	computers	51	retain	balanced-editorial-quota
fbfe46457cc69d49	computers	52	exclude	quota
900713278a3f0ef0	computers	53	exclude	quota
e728e4868e091581	computers	54	exclude	presentation-length
34486a0a078f3c75	computers	55	exclude	quota
1d0385cfb2d29f7e	computers	56	exclude	quota
7873721386a60be5	computers	57	exclude	quota
b8c2307f5e48a8d6	computers	58	retain	balanced-editorial-quota
a54fcfa4ca0a94a9	computers	59	exclude	quota
f146355060b20ad1	computers	60	retain	balanced-editorial-quota
dc871e9e03923fa2	computers	61	exclude	violence-or-death
d5cf4e36eb48d65c	computers	62	exclude	quota
79274813c060ad91	computers	63	exclude	quota
2e0fe97b0a26b73f	computers	64	exclude	quota
ea454e421159d651	computers	65	exclude	quota
e81a5933f8d3c275	computers	66	exclude	violence-or-death
15b96bedda5fe42a	computers	67	exclude	quota
8870a9ac53a37edc	computers	68	exclude	quota
0a85e7cf159f43f3	computers	69	retain	balanced-editorial-quota
373f240143d2ff2e	computers	70	exclude	quota
a34d8c81bce146ad	computers	71	retain	balanced-editorial-quota
a213afd3f92177d2	computers	72	exclude	quota
74c642a276a43676	computers	73	exclude	presentation-length
65a587d4689dc51e	computers	74	exclude	presentation-length
